nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
18506;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;10;9;9;9;9;;;;;;;;;;;;;
18507;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;6;7;5;4;4;;;;;;;;;;;;;
18508;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;8;8;8;8;8;;;;;;;;;;;;;
18509;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;7;7;8;7;8;;;;;;;;;;;;;
18510;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;10;10;10;7;7;;;;;;;;;;;;;
18511;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;7;7;7;7;7;;;;;;;;;;;;;
18512;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;9;8;7;7;7;;;;;;;;;;;;;
18513;1074;1;6;11;1;2;4;86;1;;0;5;87;2;1;1;8;10;7;9;8;;;;;;;;;;;;;
18514;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;10;10;10;10;10;;;;;;;;;;;;;
18515;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;5;7;6;7;6;;;;;;;;;;;;;
18516;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;8;9;9;8;9;;;;;;;;;;;;;
18517;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;6;7;6;6;5;;;;;;;;;;;;;
18518;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;9;8;8;8;8;;;;;;;;;;;;;
18519;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;2;2;3;3;5;;;;;;;;;;;;;
18520;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;8;8;7;7;8;;;;;;;;;;;;;
18521;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;9;9;9;7;9;;;;;;;;;;;;;
18522;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;7;8;7;7;7;;;;;;;;;;;;;
18523;1075;1;6;11;1;2;4;86;1;;0;5;61;1;3;1;9;9;8;9;9;;;;;;;;;;;;;
18524;1076;1;6;11;1;2;4;84;4;;0;#N/D;122;2;1;2;3;2;3;5;5;;;;;;;;;;;;;
18525;1076;1;6;11;1;2;4;84;4;;0;#N/D;122;2;1;2;4;0;8;7;0;;;;;;;;;;;;;
18526;1076;1;6;11;1;2;4;84;4;;0;#N/D;122;2;1;2;8;7;8;7;8;;;;;;;;;;;;;
18527;1076;1;6;11;1;2;4;84;4;;0;#N/D;122;2;1;2;7;3;4;2;5;;;;;;;;;;;;;
18528;1076;1;6;11;1;2;4;84;4;;0;#N/D;122;2;1;2;7;5;5;5;5;;;;;;;;;;;;;
18529;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;7;6;8;6;6;;;;;;;;;;;;;
18530;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;8;7;7;7;6;;;;;;;;;;;;;
18531;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;9;9;9;8;8;;;;;;;;;;;;;
18532;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;7;4;7;5;4;;;;;;;;;;;;;
18533;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;5;2;2;0;0;;;;;;;;;;;;;
18534;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;6;7;5;6;7;;;;;;;;;;;;;
18535;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;7;7;7;7;7;;;;;;;;;;;;;
18536;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;7;6;7;7;8;;;;;;;;;;;;;
18537;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;10;9;9;10;9;;;;;;;;;;;;;
18538;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;9;9;8;8;7;;;;;;;;;;;;;
18539;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;5;3;3;2;3;;;;;;;;;;;;;
18540;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;8;8;8;8;0;;;;;;;;;;;;;
18541;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;6;6;2;4;3;;;;;;;;;;;;;
18542;1077;1;6;11;1;2;4;81;1;;0;#N/D;32;1;3;1;5;5;5;5;5;;;;;;;;;;;;;
18543;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;7;5;6;6;5;;;;;;;;;;;;;
18544;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;1;2;2;4;3;;;;;;;;;;;;;
18545;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;8;7;7;7;7;;;;;;;;;;;;;
18546;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;7;4;5;7;4;;;;;;;;;;;;;
18547;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;6;6;6;5;5;;;;;;;;;;;;;
18548;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;1;3;2;3;0;;;;;;;;;;;;;
18549;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;7;7;7;7;7;;;;;;;;;;;;;
18550;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;7;7;8;7;7;;;;;;;;;;;;;
18551;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;7;6;6;4;6;;;;;;;;;;;;;
18552;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;8;7;8;10;8;;;;;;;;;;;;;
18553;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;8;9;9;8;8;;;;;;;;;;;;;
18554;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;8;8;6;8;7;;;;;;;;;;;;;
18555;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;8;8;6;8;9;;;;;;;;;;;;;
18556;1078;1;6;11;1;2;4;82;7;;0;4;14;2;3;1;10;9;8;9;8;;;;;;;;;;;;;
18557;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;5;5;5;5;5;;;;;;;;;;;;;
18558;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;9;9;9;9;9;;;;;;;;;;;;;
18559;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;7;5;4;6;7;;;;;;;;;;;;;
18560;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;7;7;7;7;6;;;;;;;;;;;;;
18561;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;6;5;4;;7;;;;;;;;;;;;;
18562;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;8;8;8;7;8;;;;;;;;;;;;;
18563;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;7;7;6;6;6;;;;;;;;;;;;;
18564;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;6;6;7;7;7;;;;;;;;;;;;;
18565;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;6;6;6;6;6;;;;;;;;;;;;;
18566;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;7;7;5;5;3;;;;;;;;;;;;;
18567;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;8;8;7;7;6;;;;;;;;;;;;;
18568;1079;1;6;11;1;2;4;82;7;;0;4;17;2;2;1;9;9;8;8;7;;;;;;;;;;;;;
18569;1080;1;6;11;1;2;4;83;4;;0;3;27;1;2;1;10;10;10;10;;;;;;;;;;;;;;
18570;1080;1;6;11;1;2;4;83;4;;0;3;27;1;2;1;10;10;10;10;10;;;;;;;;;;;;;
18571;1080;1;6;11;1;2;4;83;4;;0;3;27;1;2;1;8;8;8;6;8;;;;;;;;;;;;;
18572;1080;1;6;11;1;2;4;83;4;;0;3;27;1;2;1;9;9;7;8;8;;;;;;;;;;;;;
18573;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;6;;6;;7;;;;;;;;;;;;;
18574;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;6;5;4;;5;;;;;;;;;;;;;
18575;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;9;8;7;6;8;;;;;;;;;;;;;
18576;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;6;7;5;6;5;;;;;;;;;;;;;
18577;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;6;6;4;3;8;;;;;;;;;;;;;
18578;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;6;6;5;6;6;;;;;;;;;;;;;
18579;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;8;4;4;6;6;;;;;;;;;;;;;
18580;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;7;6;6;7;7;;;;;;;;;;;;;
18581;1081;1;6;11;1;2;4;87;1;;0;#N/D;84;2;1;2;9;10;7;9;9;;;;;;;;;;;;;
18582;1082;1;6;11;1;2;4;85;4;;0;3;34;1;3;2;9;7;5;5;6;;;;;;;;;;;;;
18583;1082;1;6;11;1;2;4;85;4;;0;3;34;1;3;2;8;8;8;6;6;;;;;;;;;;;;;
18584;1082;1;6;11;1;2;4;85;4;;0;3;34;1;3;2;9;8;7;7;7;;;;;;;;;;;;;
18585;1082;1;6;11;1;2;4;85;4;;0;3;34;1;3;2;9;9;9;9;9;;;;;;;;;;;;;
18586;1082;1;6;11;1;2;4;85;4;;0;3;34;1;3;2;10;4;4;5;5;;;;;;;;;;;;;
18587;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;8;7;6;;5;;;;;;;;;;;;;
18588;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;7;6;6;7;;;;;;;;;;;;;
18589;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;10;9;8;8;5;;;;;;;;;;;;;
18590;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;7;6;6;7;;;;;;;;;;;;;
18591;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;4;5;5;5;5;;;;;;;;;;;;;
18592;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;5;2;6;2;;;;;;;;;;;;;
18593;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;7;6;9;7;;;;;;;;;;;;;
18594;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;7;6;9;7;;;;;;;;;;;;;
18595;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;5;5;5;5;1;;;;;;;;;;;;;
18596;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;6;7;7;7;;;;;;;;;;;;;
18597;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;2;1;3;2;;;;;;;;;;;;;
18598;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;7;2;1;3;2;;;;;;;;;;;;;
18599;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;6;0;0;3;0;;;;;;;;;;;;;
18600;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;10;9;5;;6;;;;;;;;;;;;;
18601;1083;1;6;11;1;2;4;79;5;;0;6;29;1;2;2;5;5;5;5;5;;;;;;;;;;;;;
18602;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;5;5;5;5;5;;;;;;;;;;;;;
18603;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;10;5;6;5;7;;;;;;;;;;;;;
18604;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;7;7;6;6;6;;;;;;;;;;;;;
18605;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;5;5;5;5;5;;;;;;;;;;;;;
18606;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;8;8;8;7;9;;;;;;;;;;;;;
18607;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;8;2;4;5;6;;;;;;;;;;;;;
18608;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;7;7;9;6;7;;;;;;;;;;;;;
18609;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;7;7;7;6;7;;;;;;;;;;;;;
18610;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;9;6;8;5;6;;;;;;;;;;;;;
18611;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;10;9;7;8;10;;;;;;;;;;;;;
18612;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
18613;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;8;8;8;8;8;;;;;;;;;;;;;
18614;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;9;7;7;8;10;;;;;;;;;;;;;
18615;1084;1;6;11;1;2;4;80;1;;0;#N/D;26;2;2;1;10;8;7;7;8;;;;;;;;;;;;;
18616;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;9;9;9;9;9;;;;;;;;;;;;;
18617;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;7;7;7;7;7;;;;;;;;;;;;;
18618;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;8;9;8;8;9;;;;;;;;;;;;;
18619;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;7;5;4;5;5;;;;;;;;;;;;;
18620;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;7;5;4;5;5;;;;;;;;;;;;;
18621;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;9;9;9;9;9;;;;;;;;;;;;;
18622;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;9;9;9;8;9;;;;;;;;;;;;;
18623;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;10;10;10;10;10;;;;;;;;;;;;;
18624;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;9;9;10;10;10;;;;;;;;;;;;;
18625;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;9;8;;8;8;;;;;;;;;;;;;
18626;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;10;10;10;10;10;;;;;;;;;;;;;
18627;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;8;8;9;8;9;;;;;;;;;;;;;
18628;1085;1;6;11;1;2;3;23;5;;0;#N/D;12;1;2;5;8;8;9;8;9;;;;;;;;;;;;;
18631;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;3;2;3;2;2;;;;;;;;;;;;;
18632;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;6;6;5;6;7;;;;;;;;;;;;;
18633;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;3;3;3;8;3;;;;;;;;;;;;;
18634;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;5;0;0;5;1;;;;;;;;;;;;;
18635;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;5;1;1;2;2;;;;;;;;;;;;;
18636;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;7;6;4;6;1;;;;;;;;;;;;;
18637;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;3;1;1;1;1;;;;;;;;;;;;;
18638;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;4;2;4;6;5;;;;;;;;;;;;;
18639;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;6;4;4;7;4;;;;;;;;;;;;;
18640;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;1;0;1;0;0;;;;;;;;;;;;;
18641;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;7;4;2;4;4;;;;;;;;;;;;;
18642;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;8;4;4;5;5;;;;;;;;;;;;;
18643;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;10;10;10;10;10;;;;;;;;;;;;;
18644;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;7;5;6;6;6;;;;;;;;;;;;;
18645;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;4;3;5;5;3;;;;;;;;;;;;;
18646;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;4;3;3;5;4;;;;;;;;;;;;;
18647;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;5;2;0;0;2;;;;;;;;;;;;;
18648;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;2;2;2;2;2;;;;;;;;;;;;;
18649;1087;1;6;11;1;2;2;210;1;;0;5;83;2;2;1;0;0;0;0;0;;;;;;;;;;;;;
18650;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;6;6;6;6;6;;;;;;;;;;;;;
18651;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;6;6;6;6;6;;;;;;;;;;;;;
18652;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;7;7;6;7;6;;;;;;;;;;;;;
18653;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;8;8;7;8;8;;;;;;;;;;;;;
18654;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;7;7;6;7;7;;;;;;;;;;;;;
18655;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;7;8;4;5;3;;;;;;;;;;;;;
18656;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;4;4;2;4;4;;;;;;;;;;;;;
18657;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;9;6;3;8;5;;;;;;;;;;;;;
18658;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;7;6;6;9;6;;;;;;;;;;;;;
18659;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;7;7;7;7;7;;;;;;;;;;;;;
18660;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;8;7;5;5;6;;;;;;;;;;;;;
18661;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;9;9;10;8;9;;;;;;;;;;;;;
18662;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;10;10;10;10;10;;;;;;;;;;;;;
18663;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;6;3;4;3;5;;;;;;;;;;;;;
18664;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;8;7;6;6;6;;;;;;;;;;;;;
18665;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;8;6;6;8;6;;;;;;;;;;;;;
18666;1088;1;6;11;1;2;2;210;1;;0;5;48;2;2;2;2;2;2;2;2;;;;;;;;;;;;;
18667;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;8;8;8;6;7;;;;;;;;;;;;;
18668;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;7;7;6;6;7;;;;;;;;;;;;;
18669;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;4;2;2;2;;;;;;;;;;;;;
18670;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;4;2;2;2;;;;;;;;;;;;;
18671;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;10;8;9;5;9;;;;;;;;;;;;;
18672;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;6;4;0;2;;;;;;;;;;;;;
18673;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;5;3;0;4;;;;;;;;;;;;;
18674;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;10;9;7;7;8;;;;;;;;;;;;;
18675;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;9;7;7;8;7;;;;;;;;;;;;;
18676;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;7;7;7;7;7;;;;;;;;;;;;;
18677;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;10;9;9;9;8;;;;;;;;;;;;;
18678;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;10;10;7;7;9;;;;;;;;;;;;;
18679;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;4;0;0;3;;;;;;;;;;;;;
18680;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;9;9;9;8;7;;;;;;;;;;;;;
18681;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;8;8;7;6;;;;;;;;;;;;;
18682;1089;1;6;11;1;2;2;208;1;;0;5;43;1;2;5;6;8;8;7;6;;;;;;;;;;;;;
18683;1090;1;6;11;1;2;2;208;1;;0;5;80;1;3;2;10;10;8;9;9;;;;;;;;;;;;;
18684;1090;1;6;11;1;2;2;208;1;;0;5;80;1;3;2;8;8;8;8;8;;;;;;;;;;;;;
18685;1090;1;6;11;1;2;2;208;1;;0;5;80;1;3;2;10;10;10;10;10;;;;;;;;;;;;;
18686;1090;1;6;11;1;2;2;208;1;;0;5;80;1;3;2;9;9;8;7;8;;;;;;;;;;;;;
18687;1090;1;6;11;1;2;2;208;1;;0;5;80;1;3;2;10;9;8;10;10;;;;;;;;;;;;;
19540;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;5;4;6;5;;;;;;;;;;;;;
19541;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;10;7;6;7;7;;;;;;;;;;;;;
19542;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;10;7;6;7;7;;;;;;;;;;;;;
19543;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;5;3;2;2;0;;;;;;;;;;;;;
19544;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;10;7;8;8;10;;;;;;;;;;;;;
19545;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;5;5;10;0;;;;;;;;;;;;;
19546;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;5;2;1;0;;;;;;;;;;;;;
19547;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;6;4;6;3;;;;;;;;;;;;;
19548;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;5;5;10;0;;;;;;;;;;;;;
19549;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;8;8;8;8;;;;;;;;;;;;;
19550;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;6;5;7;5;3;;;;;;;;;;;;;
19551;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;6;4;5;9;;;;;;;;;;;;;
19552;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;7;6;7;4;;;;;;;;;;;;;
19553;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;6;4;6;3;;;;;;;;;;;;;
19554;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;6;5;6;5;;;;;;;;;;;;;
19555;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;6;5;7;5;3;;;;;;;;;;;;;
19556;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;6;4;5;9;;;;;;;;;;;;;
19557;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;6;5;5;7;;;;;;;;;;;;;
19558;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;3;1;6;4;;;;;;;;;;;;;
19559;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;6;5;5;7;;;;;;;;;;;;;
19560;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;7;5;6;3;;;;;;;;;;;;;
19561;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;10;2;0;5;5;;;;;;;;;;;;;
19562;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;;3;4;3;4;;;;;;;;;;;;;
19563;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;3;1;6;4;;;;;;;;;;;;;
19564;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;;3;4;3;4;;;;;;;;;;;;;
19565;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;4;3;5;3;;;;;;;;;;;;;
19566;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;5;2;2;2;0;;;;;;;;;;;;;
19567;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;9;5;0;0;0;;;;;;;;;;;;;
19568;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;;3;4;3;4;;;;;;;;;;;;;
19569;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;2;0;3;0;0;;;;;;;;;;;;;
19570;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;2;2;3;0;;;;;;;;;;;;;
19571;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;5;0;0;3;1;;;;;;;;;;;;;
19572;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;3;5;5;1;1;;;;;;;;;;;;;
19573;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;4;3;5;5;5;;;;;;;;;;;;;
19574;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;2;2;3;0;;;;;;;;;;;;;
19575;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;5;8;6;7;;;;;;;;;;;;;
19576;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;6;4;5;2;;;;;;;;;;;;;
19577;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;5;8;6;7;;;;;;;;;;;;;
19578;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;8;6;4;5;2;;;;;;;;;;;;;
19579;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;2;1;0;2;0;;;;;;;;;;;;;
19580;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;6;3;2;2;1;;;;;;;;;;;;;
19581;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;2;2;3;4;;;;;;;;;;;;;
19582;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;2;3;4;5;0;;;;;;;;;;;;;
19583;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;6;3;2;2;1;;;;;;;;;;;;;
19584;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;1;2;1;2;1;;;;;;;;;;;;;
19585;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;4;3;4;4;;;;;;;;;;;;;
19586;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;2;3;4;5;0;;;;;;;;;;;;;
19587;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;4;2;2;2;;;;;;;;;;;;;
19588;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;7;4;3;4;4;;;;;;;;;;;;;
19589;1172;1;7;13;1;2;1;1;1;6,481632653;6;7;73;3;0;0;10;4;2;2;0;;;;;;;;;;;;;
